comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
wgUleirfB_L5qz31,CB,Explicit,No,Individual,,0ouAVaKhSwi0aDhq,4uXQi_QtZi9O1fFw,24962.0,0.0,你死了,
nf-KEbdG7UACvDPy,CB,Explicit,No,Group,Region,t1224jj2ZFO0acUN,FkY8K8ku7LqTvaqD,84.0,0.0,小西吧没见过世面,
qUxOJ5aoZOuFyYPM,Non-CB,,,,,JZV3t7vgfjgS8cvz,DAXS-Uu_4KQOqtoq,9.0,4.0,#流光之城#,
qTbyOSHOL0sKdy6b,CB,Explicit,No,Group,Region,VYrmfHy6U19WooH6,lDMCoTLu06Xnz-P7,1075.0,9.0,就是，哈哈哈，要不，市委书记再换成陈良宇？现在这些上海的领导就给你们这些说上海精致利己主义和慕洋犬的地方去？福建啦，黑龙江啦，广东啦，好不好？都给你们？陈良宇还我们,pxAo3ri8LEDS4JU3
0mKe2lyQXdYgoVSk,Non-CB,,,,,E3vQkzHZjw-QwSuo,le5qfM2ofS4aFdq_,1251.0,0.0,如果人家不愿意被拍就有不给你拍的权利,
FE2LhhAeU7Wa4By3,Non-CB,,,,,weOkmekLM52O0IKQ,b4xfqc0j-Xb6PQxR,489.0,0.0,"if love could have saved you,you would have lived forever. 如果我的爱可以拯救你，那么你应该长生不老",
K5zysY4VM6Y3QKlR,Non-CB,,,,,i0JRQISdpCWRoMAr,8RsLSdkq-9Ypk9J7,86.0,6.0,不管谁上台，美帝国主义亡我之心不死的,
U9DWJ6gd7ArwqTaz,Non-CB,,,,,0Kk0hny74bFphglP,B0dqM7CpnSeiob-D,8.0,0.0,么么煎饺也可以搞一下,
SCOhhbyDyV3kbTvV,Non-CB,,,,,pUG71LtRx_HFaaRD,mrZsx_iLZ7-bV0Us,280.0,0.0,关注,
r5mLUeT0bqhQBKX6,Non-CB,,,,,n-qkny6u5i3AZkC-,ZBLOWwWf8QGd89Ze,12.0,7.0,无语住了,
q_ZKLqxEpIqHpT7d,CB,Explicit,No,Group,Racism,bYJr6DtDfHUt5ii1,HE5yevkFVGZ16JDq,774.0,0.0,你不承认自己的歧视 我有什么好跟你说的只不过用各种辞令来表示“我不是歧视 而是黑人本就…” 我不想和你这种人做进一步交流不是很正常？,muQsiW3qU8gsM0yz
AZS3UHKm5ClQZRW5,Non-CB,,,,,hBa27xV-kuakR7Ae,4iY6LH_zZ0rXo15F,92.0,0.0,哈哈哈，用李云龙话说：你他娘的是个人才,0dy00rUFr8DxZB04
2S2J2F3XOlKY-tQn,CB,Explicit,No,Group,Region,v53Wt0xKXOmj3F7P,E2FlJ07YvcjnC45t,17.0,0.0,棒子真是没脸没皮,
nDXe8-Z_IPL4k33Z,Non-CB,,,,,zyKt2B_9Vgx1PNaw,1d-hrbqy78pbINE1,108.0,0.0,那厕所内还有男用小便池吗？,
j4zQhHn2J8bVfN0M,Non-CB,,,,,1TNcxjE0Fek_Mnmb,UA4ihAtiTT41YoMW,2.0,0.0,疯了,
Cv_0WgRtAQTGebuu,Non-CB,,,,,weOkmekLM52O0IKQ,IX0Rnel_qdLUZpkF,167.0,0.0,.快乐有很多种，见到你是第一种。我的每一支笔，都知道你的名字。,
xwtGvuFalWoYL2dF,Non-CB,,,,,Iuw8BiFxErXpYSX9,CBryrwmGTJRFELZn,16262.0,0.0,怎么不回复了 是去干活了吗,ve4WSyn8Mkyb5Q2_
GhFgHK3IYVmGvUNY,CB,Explicit,No,Individual,,Lh7bwJDLlanB1fPv,niqDNodvW2o2Ztzv,260186.0,12.0,万一受到威胁闭嘴呢，不然全家给你搞没，这怎么破？江歌妈妈起码那个不涉及各大官老爷部门的责任。,wROrX1_ncv-gU-wx
Ka6igCA2L17pyO-x,Non-CB,,,,,VUHvskARTNBoGAKd,XpIAUeve9Mx2tQ0q,58.0,0.0,但你吃吗,
X7voYTXJTD9p3ugV,Non-CB,,,,,OCiv1aNLf5JMN846,KFBXs7KHSIJtx5WT,1.0,1.0,太强了,
_HJqpR2gfCZ8X3I6,Non-CB,,,,,-5siZEpE9nPI3ulo,eIs_JuFX8zA4hjhi,3.0,0.0,让我来教吧，真的要被萌化了,
k53qotMuQ-SpZzxb,Non-CB,,,,,ZgK03lpqnsOxlryB,bMPtMDWy_ZOzzYDD,2.0,5.0,看是在哪个地区？像沈阳的话就不会 maybe,
l-YY5HWJuImJ07UI,Non-CB,,,,,Uf_wsjRqA4pbsfaa,CVsnlbOIURQvy-Gf,1054.0,0.0,哇靠,
NGNGKd7GaGQkRBza,CB,Explicit,No,Group,Racism,6Un707_rB_ebRDwg,w9_rmhdOQG9eMmP7,3.0,7.0,日本可没少暗地里偷，南棒子是抢，比如唐手是空手道的前身，还有火影里面很多是直接抄中国古籍的,
qEkmoXrz2HusSTGX,Non-CB,,,,,t6tNHbOWvIjmpsMN,7zsDMOFbrJ0sPlD1,48.0,0.0,啊？我不爱吃啊,
fd-Rjtuqb52AlGKc,Non-CB,,,,,AcNhpvO2imjzmStq,lqTS0hBJ6TG6tKJP,12.0,0.0,是啊，回家团圆了,
Daa9OehOTBo1P7qF,Non-CB,,,,,3CK8dsMvc2HH3QNi,s76YfySFmD_LfbAN,144.0,66.0,这不比其他辱华性质严重多了，没看到一个主流媒体对此发声,
lX0PLokoEgFor68_,Non-CB,,,,,G_maxo0OV2YB6Wcw,JSB6ke_JbVbaQkZQ,104.0,0.0,感恩刚才还刚喝了一杯幸运咖好喝,
KVkHOIS77Dtij4Ve,Non-CB,,,,,zJYvI-tTuuspX6h8,8pOZ_OqLBIsg9PUI,76.0,0.0,端了端了，让我们做人上人不好吗,2egL3adIABjj3jJF
WmGzenV0uBFHXqWO,Non-CB,,,,,z4c-P642k_b-na64,DeLmxztJ21w3Lc1D,18.0,0.0,关注,
HZiLRYWFXBJkUABx,Non-CB,,,,,rgPq90H_s8UzozQr,4VzDnZS5YT4bLrM5,568.0,0.0,传统项目,
B6Iy1lj4PzIHQSTU,CB,Explicit,No,Group,Racism,Jz5LxmSEz1JZU3uE,zDZsZ-bUoRZwm8py,1983.0,1.0,人人厌，特色价值,
d2Gqwf2LYZLsrHWa,Non-CB,,,,,Byn78fR-2_6JcNjy,f_c8lSzh0Rh0wDji,12.0,2.0,自己生的孩子气我没法怼啊,
VEhh6UjQmNWnoDIe,CB,Explicit,No,Individual,,-8P4bITJBrV9gVYh,uEhVkZeJkuh4JIIk,16403.0,0.0,丢人diuguow,
s-XggQjVFjYyTcWN,Non-CB,,,,,QTCMX3LOn7xqvYQz,6BbZq99KRRnt7zUB,1520.0,0.0,#爱的二八定律# 这部剧前后呼应很多，重看会发现惊喜#杨幂秦施# #杨幂爱的二八定律#,
Wou8t5_TRnuOuacL,Non-CB,,,,,SmgBTA44ZpRXSql8,rKw6UDDHEpA7e08R,98.0,2.0,高铁的运输效率太低，远远低于外挂上百人的普通列车，不划算,
RgQ8Mv_rH13JxJSX,Non-CB,,,,,VUHvskARTNBoGAKd,288CUOcdcIV-atIP,191.0,0.0,西瓜皮也是一种中药。,
sQDyf1Ggc4HqeRLD,Non-CB,,,,,lZ1qL5GUSeA7zZ2v,roixzKE6Ih1JtHWI,260804.0,0.0,律师们说了，事情重点往他经济方面带，比如潼臻一生基金和卖衣服交易金的百分十用于公益是否做到，女方父母是否拿到赔偿金，希望大家评论这个，鬼神之说放一边，不要被有心之人带偏了，不然上不了热搜,
A9TfTye0l8ksLMR_,Non-CB,,,,,2TqRGgbheGg2wt2P,08zdtR1PHKtMNSro,91.0,103.0,朋友爸爸手术需要用血我，只能自己找人去献血。哪里请的动卫健委，开玩笑呢,
4YL0ggcMpu3QPtke,Non-CB,,,,,yjEjdA6YuW4yBf4W,U0nQ3zKA2Y4LGk95,130.0,0.0,「北镇17-08」你是我字典里所有褒义词的集合，还胜过我世界里所有美好时刻的总和。,
AFiywyfwt6wP-T8w,Non-CB,,,,,Bp4oADk0iAIpDaRe,n1PkJ3sTGz_Feq-u,2768.0,0.0,【#国家公祭日#历史不容忘却！】,
B3aMkVx-J-dY1qVR,CB,Explicit,No,Group,Region,MaU5KkVun1wnsgff,vpIA4ffYTcaFZ56F,4251.0,0.0,这应该不是广东人 是日本鬼子,iIPueRoYs2XYeblm
Vcec9fn-U2acHydi,CB,Implicit,No,Individual,,Zt8GzMyfZLqkqO5t,v4NJ_gTnJWVoerR3,54.0,15.0,后面的真小姐露出想刀了ta的眼神,
qoU9m-se9655Hbww,CB,Explicit,No,Individual,,3395_BHkSAty1WTW,LErL3dWNL6GYsxyZ,11.0,19.0,当高管的印度人混再好也只是白人的附庸。打工的中国人掌握核心科技，辞职后回国创业转身就当老板。说回足球，中场休息时候确实感觉有点虚，到了下半场嘛,
6t7r4XG2KWWRaSDY,CB,Explicit,No,Group,Region,H4aERKa3VD3nPErw,JHpwUNjuele6TpEl,27631.0,0.0,拿东北被侵略的历史黑东北人，怕不是支持侵略者的苟罕见,
RjFQJGvdK2foL0QP,Non-CB,,,,,Kobc4sx8oHEpU2ey,77up-J8o0X5d1ksC,779.0,0.0,这俩姑娘是谁啊！请问你俩不道歉吗？,
-8YlbWkPCihD2mA6,CB,Explicit,Yes,Group,Sexism,Ko-SNAQHU0p5ICrx,mmS_I6Zxm-RalhSL,2431.0,0.0,还好没给她剃哦，要不还不会被女打死,
oz6GvGj-2y0w-bbI,Non-CB,,,,,EijQiCNHyOpowTuQ,NVEdIFPYJ45HSRKV,18.0,0.0,好可爱的狗勾！,
mAJO-4KKYmjOfagB,Non-CB,,,,,bRQCFrQxJberiiEW,f8OjjYskQ1NGfq_7,1608.0,0.0,安徽和这不一样，以前在部队里办的企业工作，属于校办企业，没有劳动局的招工表，所以不视同,_RzG78BVwwH1BJQN
tFgaEo5jd0r0ArPF,Non-CB,,,,,GYZ0uLgnL6m6zxjr,4xsCYRJbU22aJ9Ci,12.0,120.0,嘴上说不，心里想，行动这么干,
6NTVS8enJmHHNKyt,Non-CB,,,,,eD5lQBZP4SnRWPxe,evBq-C_XzZ9C0c24,1541.0,0.0,我也是哈哈哈哈,
mHyrIF-vCEMWXR30,CB,Explicit,No,Group,LGBTQ,lQG77fZ0g3vzimTx,FuKrGgxXQc4XRIQ5,1912.0,5.0,我就反lgbt,
ENqM3Fg8ttn8CAwc,Non-CB,,,,,2n1ltwk1w41tkqJd,jQ1xfKqdQgh3fT_K,294548.0,3.0,朱家人就是老实巴交的农民。,
ZlHq0A7gVs7jvgXI,CB,Explicit,No,Individual,,-fAJ30I8loJDRo2X,9_ImaekfCAuglztZ,62.0,1.0,若干年后他的妈也会这样被他踢出家的,
dPFxdjIZu4nNjBRw,Non-CB,,,,,l5gEp9-VRDjowLNK,5LnBqdLqOWFriNtY,7.0,2.0,男女平等,
1Grz_fAIfIgUAvDH,Non-CB,,,,,-BLBBB3vDmOi85d-,TtVbYPLnT6bIO9zs,2409.0,0.0,返回的照片看上去衣服都挺好的啊，虽说可以擦一下（不至于会洗，洗更加有故事）但能够隔着裤子擦伤膝盖的擦碰，即便后面擦干净了，也不至于看不出痕迹。,
SlKnClR2d8fhcBAm,Non-CB,,,,,WPAgbblHQ4faI7LE,vSp6xvjr7H5sSUN8,72.0,9.0,你们这些人是不是闲得慌，人家发段文字配个照片咋了，那一张静态图能让看到整部电影吗，你去大街上问问有几个没拍过的，这就是日常生活的拍照记录，见天上纲上线的，好像电影是你拍的一样,
XeNSQJzkaAFn-mc8,Non-CB,,,,,NRreVjVgbLyE2Bau,X_xdNnwJfTezyvOb,27.0,0.0,笑死,
qPdqVkiQXrzE4Y-s,CB,Explicit,No,Individual,,bN5QDbCMvgVYFrlH,5nghyazV2nMZOQQo,5098.0,0.0,肯定反转了，不说奔驰男是不是罪有应得，就说举着手机拍摄夹子音的山东老娘们太能装了，开车的是她老公不是她妈，裹挟流量网暴太恶心了，罪不可恕，比奔驰男严重多了,-heJj9R8-oNwZRp4
53rtg0xDK6-Elb15,Non-CB,,,,,hsiwzY327ei5bWXw,ck1nKu89s2jPSFD6,71.0,10.0,这事和韩国人有什么关系?这是斗鱼搞得，很多斗鱼主播都参与了，他们也不是韩国人。了解清楚事情经过再来发言好吗,
cLH2RDn5E52M2T7b,Non-CB,,,,,3CK8dsMvc2HH3QNi,-6h1la1f2vfg0EBm,1582.0,0.0,宏观问题用微观答题，语体教几年毕业的,u_YHsovQSuD23lQ9
fwK1zZaR6JXcSCCJ,Non-CB,,,,,gTwPptSnukhvQ67e,QVw0w6xoAOl_B-Nx,393.0,0.0,婚检对双方负责！,
SHBAIVaiP5s5Egqk,Non-CB,,,,,di4bVAYTaf2W3PpZ,u62vvCGs8sPp5URn,16.0,0.0,青春也许会逝去，在有限的时光里，最好的肖战，只想无限地爱着你，彼此关心，彼此守护,
h9FGZAREvUXsT8Vd,Non-CB,,,,,cpwo594Xkr8hhBQv,5PhM0SguwlYe_NLV,257789.0,0.0,不行这媳妇就不要了吧,0-jSTHsbRlI7CEGE
5UgOazN19ue_TAnW,CB,Explicit,No,Individual,,AViViSHmDoyjkLC-,x39aXv8YkO6AyEJ-,471.0,1.0,自由魔怔国,
0Ce6j_qqbBORH95h,Non-CB,,,,,_qWLOLKBd76drvV0,iHEtuW9YfVMr1LFd,4122.0,0.0,急了急了,gF3OT9S2DgC5sRS1
RJ_-KahBvkzWFlWZ,Non-CB,,,,,0TGGOhSKY9KvVCwz,691SFBebMelwMPX_,50.0,0.0,小年快乐！,
G_rHjlSZyRJGv8z7,Non-CB,,,,,afriqdi0YaetuK6p,be4zzGSTH7csJEHV,565.0,0.0,伟大的父爱，可爱的女孩,
2i5rJwi93lhE-z-T,Non-CB,,,,,_c1qZjhdB6kMDQz2,wmLt1nDms7cPXsml,402.0,2.0,我们可不会把韩式烤肉改良版说成中式烤肉,oxnqeg_wW2VPVfbV
AerNbhuvp1ytlqXY,Non-CB,,,,,qEehC6jDnKFsMEe3,ElGhnOybbNqVwycs,44.0,2.0,哇sin！？龙桑居然喜欢美女吗？！::>_<::天呐:)我一直以为←_←龙桑●︿●喜欢的是ヾ(｡･ω･｡)秦文龙啊！！^ω^,
l_jpPXgvpn6TwsZr,Non-CB,,,,,6Un707_rB_ebRDwg,HCye29KZTpt_BwNe,10446.0,0.0,upup,
GfEfrcECCxagJLtc,CB,Explicit,No,Group,Region,jAp3Uv_t5kKX1gyJ,rlEVKAnRKhsMUjiR,87.0,0.0,上海地界：“你要来我这办，就不要bb，我作为买办比你高级，洋大人说什么是什么，他们吃剩我吃，我吃剩下倒掉也不给你吃。”,
bHTXMKCKwBkcdkxA,Non-CB,,,,,_2alPSPXJu7sfihE,zChgl4w0oIFEoHtK,43787.0,0.0,骚扰孩子，揍他丫的！,
a-H7qpSCz-so8VSV,Non-CB,,,,,9oiQuP9blrryS7uo,fTVCfwIJCSPfNa-l,796.0,0.0,浙江走在前列，可喜可贺,
54psgLshVggvubnX,Non-CB,,,,,kb8jo7hNWMushviL,QJt2rppCbpV6G7Hl,2.0,6.0,崩，雀食我觉得你那条微博在逻辑上没有达到反驳的效果,
S8nl53vftPCvxsfN,Non-CB,,,,,Uf_wsjRqA4pbsfaa,--H35TwSkKrn0CKt,1740.0,3.0,万一钻到牙龈怎么办？而且牙齿里面连着神经，可轻可重，别毁了孩子一辈子。,
RAYwSvVgl-c2VjTE,Non-CB,,,,,0Kk0hny74bFphglP,Mne2IKsCYDK5YP8k,1.0,0.0,张嘴了我张嘴了，放我嘴里,
Z2Z0xSngM7sM53kk,CB,Explicit,No,Individual,,57ozf1WfoH1jwgYq,A3Pf4TO81-kAQxC2,579.0,0.0,棒子国天天恶心人,
AmkhogW2zOAUdyK3,Non-CB,,,,,tab3DmgCSmKiWe7a,DNBIAu91IvosQ68q,909.0,0.0,爱了爱了，真实爱住了,
OXLIYRePVpC1XnD-,Non-CB,,,,,4i6i8CTR8x3XOZQG,uFObjoB0SSoZEssn,410.0,19.0,杨紫每部剧都给了角色灵魂,
wZ9UdzkwFX_wcMGN,Non-CB,,,,,fRDZ5EBRKMfYFoLn,XoRSlUeEBs0kzhXy,401.0,5.0,真的，某些反串的1450估计总爱挂上海ip，拜托，正常的上海人真的很正常的好吗？,
tTU17HEM6-1xw7RN,Non-CB,,,,,v5LniudiX8i1rfuT,T7F-nnzQyUQM09Xt,231.0,1.0,国强则民强，我们还需努力，还在华人爱国的很多，但是土殖真的让所有人看不起，拉低华人的水平,
N-7iqrT9TDliWBTN,Non-CB,,,,,_HxfxYwy_d3bKZfI,haX29ZC_JEKSmj-7,1272.0,0.0,要带着温度见你，哪怕是在梦里。左眼银河坍塌右眼黑洞蒸发一瞬间思念丛生 罗一舟,
jadAGmA6o0EZEeuh,Non-CB,,,,,EnLQG2A4B5SB-bMn,vfie2zmO4MAkQesS,1008.0,4.0,是的，犯了错就得罚，那个女生也没理由不道歉，这个是没有争议的。但是也想让大家了解下发生这种事发生的背景，事情也可能没有那么简单，有很多种可能。所以想提醒大家要多想一层，不要被当了枪使而不自知。还有咱们得想如何避免这种事在社会上发酵再造成更大的社会问题！,poy-gUvUDuJED50y
EWu5-t7T55bBgx56,CB,Explicit,No,Group,Region,sFCXi4MNZkeMKx4H,eDRV5V91kCImgkNU,158.0,7.0,要求不高啊，大家都黄种，足球篮球干赢小日本和棒子就行，这tm人种没差了吧,
DeJnV5PIY0D6q3VM,CB,Explicit,No,Individual,,_qWLOLKBd76drvV0,OrRD6RNW7aLHOQST,921.0,0.0,真是条卑劣的狗啊,
lIG__-iD7s8QmpAp,Non-CB,,,,,84ybgaFl2QwOiCRf,PaqCBhsX38EJCEqt,733.0,0.0,我只能活一年了 你就口头上帮一下我吧 我这样做只是为了让更多人记得我,
lL2KHil14WbMxlHJ,Non-CB,,,,,rQHgZv41wbxYXVj8,MY0z52-nJ9bz4iQl,1069.0,1.0,。。。一阵子无语涌上心头 我都不知道该说些什么,
0g68g0Lk_OogfX33,Non-CB,,,,,jfMMYGQurxobQd6_,Mh6Du9rL6XdDXMgx,1.0,225.0,别艾特美国驻华大使馆了，他连别人说的话都听不清,
SgJVP79jkHi96E30,CB,Implicit,No,Group,Region,B4Ap2AnRZzqJvJeE,5ACaAVORbZmqdZav,2.0,10.0,其实是棒子小哥觉得自己怎么可能不如中国的,
S1j0vpFOmVczhokL,Non-CB,,,,,navJm4bOwMjQCWr6,PP-7eTThWo6O88wz,1196.0,0.0,大人一定要看要自己的宝宝,
y_7eG5_nHAy4nLXB,Non-CB,,,,,Nk6-cnBHromlYStV,yZW1tfh-gfGMuIIx,3.0,3.0,三连了,
cmoNPMoYa1DpBIA1,CB,Explicit,No,Group,Region,w9lqVQ0Wwn7tuCLb,f9bm4WWWVYwqTRDD,8.0,12.0,明天全上海的井盖都会消失,
m3HtYon9qBpsFmiU,Non-CB,,,,,QMLtBXqk1EG6LE_I,UCA-hR4XSRTdLweS,2.0,2.0,真的吗,
gFJyuqp3CjAbp1Ri,Non-CB,,,,,FfE-2uk0dwiXM4gG,iRxWu7bJ0Sy8GCUb,200.0,0.0,江苏中，土地租出去，每亩每年约800，一家三口，约4亩地。 没有分红，又不是什么富裕的农村。。,
V1CWzIRo0gdAW2Qx,Non-CB,,,,,ZgK03lpqnsOxlryB,w3-COW_RJQMF-xIj,2.0,0.0,绝对是真的，鹤港2万一套，你买吗,
J30KzmMckZA9ivXq,Non-CB,,,,,wDnDJdUxnKajrZb_,2AMQURxlzJoQpO2s,112.0,0.0,#陕西防疫服务信息汇总#,
ts-tDzwSV7HZMqla,Non-CB,,,,,pn5BqNQmpnEqT9e4,_izzvBQtZ8whkm64,11.0,0.0,当然啦,Bb8TR6PQZROHeAWr
VEaOJvnvCcIxmhg_,Non-CB,,,,,QTg0QrZLBiNURqys,4xNey6FF0qnqM7VG,398.0,0.0,不至于吧，正常只要通了电，通了网，晚上有了娱乐，生育率基本上就会下降啊。有些地方晚上除了生孩子玩也没别的事情了。,
T91jRtJpKOr3EQ-d,CB,Explicit,No,Individual,,pZI6vvO8D2d-Rl2z,HsarOhU0SmouEh2v,39.0,0.0,直接开骂就好了，爆发一次，他就不敢了,
qJc2T8gPVlfalMEx,CB,Explicit,No,Group,Racism,HRJbUWdEAEJg-kzV,bUfEQgioPqZ_XIK-,124.0,15.0,劣质人种,
57Z1K9a4dA55E5hM,Non-CB,,,,,t2CTEe2rovgg62Pt,09dzJUHGKv_z2ntT,65.0,0.0,现在应该感觉到国内安全些吧,
RjGkG2VzC39Pwkxi,Non-CB,,,,,mxiWqJCKbLqXslns,IRzPmrR_777b70Se,5.0,0.0,真的不容易 努力不会辜负你 走过的每一步路都算数 你的未来还有无限可能,
zUu74hfhUUIiyRwQ,CB,Explicit,No,Individual,,hyuflssKMRh9VvPu,Njq1ZI5sokJbS12R,63.0,20.0,这就是美式女拳最终的成果展示，最终打到了自己身上，希望其他国家尤其是国内的一些执迷不悟的人清醒清醒,
R5fctaCAZWHtzyZw,Non-CB,,,,,aabTghC9qzRsz91Z,QdNnW1WEj-E62gkM,205.0,0.0,问个问题，客服两个小时都不会的回复的吗？,
wxCiRqiWSwNmylyV,Non-CB,,,,,sqID7BBP1m3C7qAH,SGBjncpc5IdQB7Bg,286.0,0.0,善良是一种纯洁的心地，善良是一种良好的意愿，善良是一种美好的境界。,
y5jtvggzR4ElVxrD,CB,Explicit,No,Individual,,FrC-3BfWDaWgN-Fh,7-dCP6oFSZ9Zteyx,24.0,2.0,前面也是屁股 后面也是屁股,
aUm6d690EtofKvdc,Non-CB,,,,,9fOf1dZxsFJRvoBS,CxDL1SNMBy3EdLY0,1011.0,0.0,全球票房已经超过4.65亿美元了,
uWHam0xz1tify3F6,CB,Explicit,No,Individual,,8gSsjHcTOitIDBVN,MRmE9GJLGDjVHBT8,6.0,0.0,真够耻辱的,
pkihD9-znUa-Heou,Non-CB,,,,,UMfsEMRq5bmhUS5t,mB0mXkTISk7p0oBA,2.0,0.0,所以就是很完美啊,
U2VeLr1IV8hGb1Cj,Non-CB,,,,,EJsIIhyjjaDUUu1n,2DIcdcDBS7kcEuI6,869.0,0.0,不一定哦，说不定公司觉得她们做得很好，会维护。,AxFeF_w6M4byjZqz
o5DFaec8D0BkT4d7,CB,Explicit,No,Individual,,CW1os-k4jRs0JdjK,HwoFPU15NsQgXpXg,1558.0,0.0,阿猫阿狗,
O_PHMTKIPujBEfbw,Non-CB,,,,,h3LN3JmF9XZO06Qw,XbtRJaFegiBLKEx8,46.0,0.0,真的好喜欢这个剧情,
dLe14848FC3pL8jc,CB,Explicit,No,Individual,,NE2ntKhccri03hKm,AxxORSeSky5aGaeB,63.0,1.0,操，蔡英文口味真重！,
-TgdMEjLmnU2xQRd,Non-CB,,,,,DMoQ6jfxrSbhctnh,KND3Akw68niUys0y,169.0,1.0,说明女的也不拜金嘛。。。。,
OQfuMKvnIj7QIJK2,Non-CB,,,,,3oBXri3Gbj_YYb99,1UIDlepU5Lvk0Rqm,952.0,0.0,就应该出台一个针对未成年的惩治机制，否则只是站在道德方法教育和谴责起不了什么作用,
1B_528P6flO7cHdW,Non-CB,,,,,LdC38AiFSfEEg0nR,nASJTnLbC65lfiAd,47.0,0.0,来回太贵了,
zDIQP19-T4iP1iS-,Non-CB,,,,,jVJki27cD2zvlLtP,wehoK9GnqPOvoekj,42.0,0.0,黑手党的发家就是因为禁酒令，之前的是别说喝酒，卖酒的统统有罪，完全禁酒。。。,5iGfB254p-kYQbep
bnBfy4kKt5xwEG70,Non-CB,,,,,KfcsGiOQWLA0BdgA,KU3S21FtICak3-Pv,958.0,2.0,那是你眼睛睁不开,7H5jOWZ8eGMiN_9m
RHFbdQy2xrh3nXMw,Non-CB,,,,,9oiQuP9blrryS7uo,FwH0-5KeDe92ns4G,69.0,0.0,浙江人民对这些事情还是很包容的,
mBWvy4gqxGO8X5gI,CB,Explicit,No,Group,Region,oZP6tdi5UjkFaOi0,YJa_rV6t79h1TU52,1570.0,0.0,丑国,
5dlkJ2KC41-jVqEZ,CB,Explicit,No,Group,Region,sFCXi4MNZkeMKx4H,-FLcHmfL0KKCMgXk,3966.0,0.0,奥运一百年，我们吃饱饭几年？？？,VNmj2SWKca976Ztv
VPxTfnfxPzI6nFlS,Non-CB,,,,,_HxfxYwy_d3bKZfI,fO5pKBvqyJ8MOLO-,1015.0,0.0,每天醒来，告诉自己：微笑才会美，付出才有收获，坚持才会成功！做一个勤奋的人，一个努力积极向上人! 罗一舟,
Ji-LLsqtLg0xvBLy,CB,Explicit,No,Individual,,CuJ3vXaFypC5N-vB,Mrez-_iPnt5ifPPB,317.0,9.0,就要举报，闹得大！谁怕谁，闹大了，上面也没好处,7JCsMFtXlebrIOHI
qzBrDkIPV0rd2pLq,Non-CB,,,,,9a0fj4L-wor0FWD6,-cqyp9bGsbOcWgv1,15.0,0.0,特别棒咯,7iNbzRqsRPIY_Q8q
xzOqviWTSbJMca4M,Non-CB,,,,,4sgccDgIUjnyu5LF,QoXxfESMXNdxEwcE,7.0,6.0,jaehyun x jungwoo,
SagVu-lTwdlJ5JoL,Non-CB,,,,,Iuw8BiFxErXpYSX9,YfSAYaT-DnShbxP7,837.0,0.0,我对你真是够无语 那是在桌子上吃的 闺蜜递给我准备放冰箱才洒床上了 你是真能挑理阿,
6Lo3akTXNCQyq17t,Non-CB,,,,,t6tNHbOWvIjmpsMN,9hg467LMSQvcdgiz,785.0,0.0,鸡头不都直接丢的吗,
3mc0IUZ4lCJklW1n,Non-CB,,,,,eurN3NBhqivVKRUH,lonjNFVHnkSL1nJv,1194.0,0.0,就是他，他是个住在荷兰的伊拉克难民,xgV_gITZOtE2gsg9
MyPgaHJyWFKbIbK5,CB,Explicit,No,Individual,,vuF1o1cmlaEtdnq2,EAkd0A2pffFNoX11,376.0,0.0,没啥，ez女孩会初见口,
vBeswB8MmfI-V5wY,CB,Explicit,No,Individual,,CKXjcs7hT7hoNA37,jnlopeeDF8qZFAPu,54.0,1.0,吹牛逼吹过头而已。,
Bd7PkNt6kDdJo1NV,Non-CB,,,,,Ff7ZNM_9BDHDghFV,tyGVmXIMWhJss0bj,4102.0,1.0,很多保安就是拿着鸡毛当令箭，哪怕你是里面业主也一样凶,
dq_KPx9t6H6usemK,CB,Explicit,No,Group,Racism,txtYHvs6dGUMVkTP,_b7LY3VouDKPMlYl,373.0,0.0,一把火烧光，与畜生同归于尽,bVQbsaoZfyLL4l1A
ZkfbBycdyzv23tdL,Non-CB,,,,,zJYvI-tTuuspX6h8,YJonhk6MwJnamUZa,1.0,0.0,就是呀,
EARNolG0XylXi0QV,CB,Explicit,No,Group,Racism,jw7KMzLq8qsvQuSd,7sDR_Mw9BIGAi-IE,1205.0,0.0,韩疯是这样的，所以都去外网骂，十四亿人还干不过那小鼻嘎地方了？,
OqsgXsZ5Fj0eo59V,Non-CB,,,,,5SDoIhHesVoNf-lt,3VteTRgZSsVoDn4b,24694.0,1.0,想到我们数学老师的《弹吉他》《猴弹吉他》,
dFMTSLj-donTOxb2,Non-CB,,,,,SX4GMLTt9XpsVosi,-Iv6zUKfBG4qGQqC,1291.0,0.0,这些装备是春…游,
REFHon-ir4aQsNwT,CB,Implicit,No,Individual,,GYZ0uLgnL6m6zxjr,WoCHHgN7tS9ThVtc,44.0,21.0,她让人讨厌的地方就是总把国家荣誉放嘴边，其他运动员是默默苦练，把国家荣誉装心里,
rur3UUCP3yyWaA4i,Non-CB,,,,,YCGnr977XGAkniGv,--3sRFKI1wIPgwIj,30.0,0.0,是啊是啊？疯了这是,
1KtCPbR8GZP1xF15,Non-CB,,,,,VPRCXMvxZInJ4I7U,vuM2eHDvG59arZb4,4.0,0.0,吃什么补什么，吃得苦中苦，以后更吃苦。,
